,generationfossilgas,generationfossilhardcoal,generationhydropumpedstorageconsumption,generationhydrowaterreservoir,generationotherrenewable,generationwaste,totalloadforecast,totalloadactual,Time,priceactual
7525,5330,3924,192,1423,69,236,24374,24835,7525,67.66
7526,5316,3870,199,1151,69,236,24277,24612,7526,67.4
7527,4876,3840,382,942,69,234,23132,23419,7527,66.69
7528,4527,3839,578,687,70,237,22422,22640,7528,67.68
7529,4635,3744,638,616,70,248,22261,22320,7529,69.99
7530,5210,3566,689,1068,70,254,22575,22364,7530,77.88
7531,5390,3613,335,2195,72,256,23863,23695,7531,81.01
7532,5659,3723,0,3621,68,259,26790,26209,7532,80.92
7533,5938,3777,0,3719,69,264,27176,26549,7533,76.57
7534,5914,3685,209,2613,71,255,25936,25316,7534,70.85
7535,5749,3620,382,2073,69,261,24141,23878,7535,67.67
7536,5609,7368,565,2199,71,252,24182,24381,7536,67.43
7537,5159,7283,564,822,70,248,22781,22893,7537,63.87
7538,4702,7101,564,474,71,246,22066,22075,7538,61.12
7539,4341,6834,563,482,72,241,21718,21842,7539,58.04
7540,4788,6735,563,494,71,241,21720,21791,7540,57.8
7541,4889,7039,562,433,72,242,22256,22324,7541,58.66
7542,5641,7277,532,1293,73,245,24401,24449,7542,64.26
7543,6289,7378,73,3470,72,242,27920,28071,7543,68.3
7544,6520,7431,1,4242,73,238,29854,29861,7544,69.73
7545,6467,7429,3,4530,72,239,30760,30776,7545,71.63
7546,6353,7415,2,4382,76,237,31144,31185,7546,70.62
7547,6052,7404,190,4567,75,240,31175,31456,7547,69.08
7548,6520,7414,190,4301,74,240,31350,31365,7548,68.35
7549,6801,7426,190,3970,73,248,31335,31190,7549,68.49
7550,6782,7445,190,3198,74,265,30016,30148,7550,66.71
7551,6602,7428,190,3151,73,262,29392,29498,7551,66.45
7552,6714,7425,190,3291,73,264,29135,29371,7552,67.4
7553,7025,7440,190,4490,77,271,29616,29805,7553,70.85
7554,8094,7447,190,5777,79,271,31856,32090,7554,77.78
7555,8468,7444,29,6040,81,272,32856,33005,7555,79.85
7556,8477,7452,1,6133,81,271,32961,33113,7556,79.82
7557,7803,7432,1,5774,80,282,31847,31765,7557,75.66
7558,6851,7429,1,4430,77,278,28911,29001,7558,70.18
7559,6082,7401,1,2497,78,272,26189,26294,7559,65.89
7560,7021,6893,103,1086,74,212,27077,27101,7560,67.58
7561,5775,6788,392,415,74,211,25094,24978,7561,65.33
7562,5610,6583,1237,275,74,212,23885,23823,7562,63.88
7563,5422,6569,1589,259,73,215,23269,23326,7563,61.85
7564,5361,6504,1595,345,72,213,23209,23255,7564,61.11
7565,5698,6477,1481,383,71,214,23794,23840,7565,62.78
7566,6196,6749,354,461,71,214,26290,26334,7566,65.07
7567,7998,7110,6,1586,72,223,30757,30785,7567,67.25
7568,9523,7131,14,2346,71,220,33525,33336,7568,67.59
7569,10209,7122,0,2590,71,218,34327,34086,7569,69.82
7570,10293,7143,160,2917,73,218,34704,34384,7570,68.19
7571,10556,7151,4,2470,77,220,34458,34031,7571,67.97
7572,10502,7159,0,2372,77,225,34024,33722,7572,68.37
7573,10440,7158,14,2042,79,227,33723,33378,7573,67.47
7574,10266,7122,43,1600,77,225,32552,32263,7574,66.58
7575,10508,7053,0,1494,75,227,31988,31675,7575,66.18
7576,10677,7113,0,1779,74,235,31813,31605,7576,67.46
7577,10638,7152,0,2905,77,238,32703,32516,7577,72.1
7578,10722,7137,0,4340,77,244,34823,34576,7578,80.66
7579,10792,7126,0,4468,80,244,35125,34865,7579,79.17
7580,10641,7132,0,4430,79,246,34983,34640,7580,79.09
7581,10390,7107,0,3686,80,248,34233,33695,7581,74.81
7582,9939,7108,0,2238,80,245,32032,31602,7582,70.31
7583,8304,7089,0,1574,79,237,29551,29266,7583,66.89
7584,5312,7202,471,2076,77,276,24745,24884,7584,65.2
7585,4862,7174,564,1142,77,277,23121,23385,7585,64.8
7586,4535,7121,592,651,77,262,22301,22479,7586,62.09
7587,4452,6698,618,700,73,250,21872,22121,7587,58.31
7588,4582,6509,628,737,73,263,21861,22000,7588,57.71
7589,4772,6627,589,637,72,268,22408,22412,7589,58.31
7590,5347,7004,281,1307,74,263,24553,24666,7590,63.35
7591,5448,7370,1,3649,75,254,28339,28283,7591,63.77
7592,5460,7400,1,4757,73,259,30169,30181,7592,64.54
7593,5301,7380,1,5043,74,265,30983,31044,7593,66.77
7594,5216,7422,1,4913,73,267,31634,31568,7594,65.82
7595,5157,7357,1,4148,72,257,31710,31573,7595,64.77
7596,5132,7393,1,3866,72,263,31799,31547,7596,64.83
7597,5065,7327,1,3235,73,256,31738,31286,7597,66.47
7598,4912,7293,1,2033,72,258,30573,30144,7598,65.04
7599,4736,7249,1,1402,72,260,29708,29296,7599,64.62
7600,4772,7211,1,1564,72,262,29251,28900,7600,64.41
7601,4900,7246,83,3092,75,262,29667,29393,7601,62.31
7602,4772,7359,2,4352,77,265,31993,31892,7602,67.47
7603,4799,7334,1,4667,80,277,32734,32582,7603,69.05
7604,4890,7316,1,4119,78,281,32299,32278,7604,66.92
7605,4827,7338,1,3277,78,284,31200,31137,7605,67.86
7606,4789,7089,75,1574,80,275,28572,28663,7606,62.62
7607,4490,6399,274,780,78,274,26249,26383,7607,54.96
7608,4909,5623,569,702,74,263,24916,24785,7608,55.23
7609,4592,5361,741,530,75,265,23299,23208,7609,52.52
7610,4446,5119,1557,487,75,267,22178,21977,7610,50.14
7611,4371,5030,1909,483,74,267,21607,21271,7611,49.63
7612,4367,4955,1886,507,74,269,21309,21047,7612,49.52
7613,4502,4966,1683,565,73,267,21177,20972,7613,50.2
7614,4508,5407,1600,636,74,266,21744,21548,7614,51.06
7615,4595,5609,839,555,73,264,22918,22693,7615,53.35
7616,4328,5853,284,603,73,254,23975,23842,7616,56.25
7617,4657,6310,1,922,72,267,26048,26081,7617,60.74
7618,4485,6738,1,1182,77,273,27361,27411,7618,63.4
7619,4381,6783,1,918,74,270,27537,27595,7619,62.92
7620,4393,6540,1,1082,75,267,27279,27476,7620,64.09
7621,4334,6569,59,1369,76,268,27260,27488,7621,64.35
7622,4277,6505,134,1347,75,266,26571,26749,7622,63.54
7623,4126,6299,331,1111,75,259,25247,25359,7623,58.53
7624,4339,6205,536,1553,75,263,24430,24651,7624,58.46
7625,4693,6749,415,2039,75,274,24614,24811,7625,62.55
7626,4305,7047,17,4026,73,277,27078,27252,7626,66.89
7627,4341,7076,1,4902,73,278,28209,28163,7627,68.75
7628,4464,7129,1,4922,73,278,28501,28483,7628,68.2
7629,4220,7128,1,4748,72,277,28104,28210,7629,67.85
7630,4230,7019,1,3403,73,279,26454,26497,7630,64.4
7631,4515,6667,1,1670,73,278,24536,24566,7631,63.59
7632,4653,6125,198,1383,71,274,22881,22864,7632,59.67
7633,4490,5636,495,935,70,270,21396,21329,7633,57.1
7634,4467,5266,1049,876,69,271,20247,20271,7634,55.41
7635,4434,4955,1193,836,69,270,19598,19681,7635,54.51
7636,4391,4951,1348,861,70,272,19405,19578,7636,53.25
7637,4388,4970,1342,827,70,268,19473,19494,7637,52.8
7638,4295,5352,1103,749,68,261,19892,19753,7638,53.82
7639,4321,5411,1049,918,68,266,20479,20188,7639,54.38
7640,4376,5256,940,1009,67,267,20870,20599,7640,54.33
7641,4222,5443,599,1252,69,267,22581,22401,7641,56.01
7642,4351,5419,45,1245,67,267,23815,23880,7642,57.82
7643,4570,5512,294,1274,70,265,24255,24517,7643,55.87
7644,4383,5889,256,1168,68,264,24294,24406,7644,57.18
7645,4391,6229,171,1030,68,265,24617,24744,7645,58.23
7646,4458,6296,171,1049,69,257,24389,24711,7646,58.39
7647,4146,5989,312,1094,68,265,23169,23462,7647,55.84
7648,4506,5780,560,1286,69,263,22599,22924,7648,56.83
7649,4706,6149,309,1662,70,263,22808,23029,7649,59.47
7650,5050,6491,1,3751,71,275,25366,25724,7650,67.24
7651,4925,6741,1,4959,68,274,26755,27258,7651,69.2
7652,5024,6884,1,5308,67,275,27584,28119,7652,69.55
7653,5003,6931,115,5163,70,276,27507,27988,7653,69.42
7654,5069,6913,571,4486,70,274,26473,26730,7654,66.31
7655,5095,6767,571,3031,69,273,24408,24617,7655,63.94
7656,5048,6644,572,913,68,260,22738,22612,7656,63.66
7657,4480,6104,670,385,66,250,21296,21329,7657,58.69
7658,4243,5582,793,334,66,250,20539,20541,7658,56.73
7659,4362,5384,898,428,65,250,20215,20296,7659,56.47
7660,4542,5253,1011,536,65,250,20481,20386,7660,56.45
7661,4656,5406,909,588,63,249,21048,21099,7661,56.86
7662,4983,6093,596,1138,67,245,23543,23823,7662,59.24
7663,5694,6635,566,2875,68,262,27479,27926,7663,66.01
7664,6225,6825,565,3888,67,276,29830,30110,7664,68.44
7665,5863,6974,406,4457,66,281,30998,31216,7665,69.3
7666,5835,7062,341,4394,67,280,31875,31750,7666,69.04
7667,5842,7073,189,4013,68,281,32118,31781,7667,67.94
7668,5998,7130,43,3519,71,281,32041,31866,7668,67.95
7669,6094,7200,8,2976,72,278,31827,31692,7669,68.4
7670,6018,7206,260,2286,71,279,30819,30479,7670,66.9
7671,5945,7066,503,1984,70,278,30013,29453,7671,67.03
7672,5977,7116,189,2307,73,276,29813,29539,7672,68.08
7673,6329,7192,5,3399,74,280,30397,30130,7673,69.26
7674,6912,7199,1,5407,76,279,32892,32796,7674,73.18
7675,7155,7203,1,5556,77,280,33809,33487,7675,75.38
7676,7116,7203,1,5491,75,282,33110,33513,7676,74.7
7677,7204,7192,1,4511,75,280,32157,32295,7677,72.3
7678,6500,7165,182,2753,73,271,29251,29495,7678,68.69
7679,5640,7027,392,1516,73,269,26425,26800,7679,64.16
7680,4791,6801,567,1103,69,267,24649,24849,7680,63.59
7681,4243,6387,651,744,70,260,23204,23329,7681,57.64
7682,3842,5760,765,480,69,258,22303,22459,7682,55.66
7683,3963,5619,901,512,69,259,21993,22109,7683,54.2
7684,3983,5695,953,554,71,267,21942,22088,7684,53.82
7685,4039,5667,931,482,69,264,22457,22585,7685,54.53
7686,4508,6233,561,698,71,259,24701,24969,7686,57.64
7687,5411,7057,229,2286,70,264,28555,28954,7687,65.53
7688,5873,7159,189,3613,73,259,30390,31021,7688,67.27
7689,6202,7144,189,3995,72,256,31272,31976,7689,67.86
7690,6389,7086,189,4014,70,243,31761,32451,7690,67.86
7691,6318,7078,189,4085,65,244,31738,32478,7691,67.07
7692,6610,7105,189,3735,64,244,31799,32461,7692,66.7
7693,6624,7123,189,3297,65,241,31669,32176,7693,66.49
7694,6255,7150,189,2550,69,240,30546,30905,7694,65.22
7695,6573,7101,189,1893,71,241,29658,30217,7695,64.22
7696,6740,7078,188,2141,69,244,29572,29941,7696,64.59
7697,7231,7052,188,3624,75,247,30133,30596,7697,67.6
7698,7861,7058,46,4695,78,247,32741,33125,7698,72.92
7699,8036,7102,1,5434,79,255,33479,33964,7699,73.25
7700,7930,7135,1,5530,80,259,33543,33986,7700,73.26
7701,7523,7160,1,5150,80,261,32545,32852,7701,71.55
7702,6728,7182,1,2713,77,260,29563,29846,7702,67.55
7703,5812,7103,6,1431,75,265,26667,27063,7703,63.83
7704,5208,6927,259,1163,72,257,24896,25090,7704,65.09
7705,4762,6667,476,661,74,258,23383,23550,7705,57.91
7706,4202,6435,529,503,73,254,22493,22654,7706,55.3
7707,4112,6057,529,431,74,256,22161,22179,7707,55.02
7708,4213,6032,442,509,74,258,22086,22255,7708,55.61
7709,4497,6220,442,505,74,256,22561,22783,7709,56.33
7710,5092,6723,352,1141,74,259,24844,25081,7710,64.43
7711,5871,6953,33,3138,73,260,28747,28993,7711,68.61
7712,6106,7052,1,4261,74,262,30831,31064,7712,68.52
7713,6193,7183,2,4960,73,253,31729,32000,7713,69.03
7714,6178,7161,1,5120,75,259,32270,32361,7714,69.04
7715,6157,7207,1,5290,74,258,32396,32398,7715,68.75
7716,6183,7229,1,5217,73,255,32292,32368,7716,68.34
7717,6091,7238,1,4943,74,254,32070,32147,7717,68.49
7718,5960,7223,1,3578,75,256,30847,30827,7718,68.15
7719,6408,7101,1,2724,75,254,30145,30326,7719,67.69
7720,6633,6873,1,2875,74,257,29950,29936,7720,68.06
7721,6947,6890,1,4450,75,261,30521,30508,7721,69.13
7722,8360,6969,1,6055,79,263,33067,33082,7722,75.8
7723,8536,7037,1,6298,80,263,33992,33858,7723,76.68
7724,8374,7152,1,6126,79,267,34135,33931,7724,76.77
7725,8112,7228,1,5492,78,263,32813,32726,7725,73.23
7726,7210,7180,1,3525,78,258,29821,29868,7726,68.91
7727,6063,7056,28,2200,77,261,27059,27102,7727,66.36
7728,5100,6837,195,1536,75,264,25157,24987,7728,66.19
7729,4557,6580,345,503,75,261,23517,23399,7729,58.95
7730,4384,6070,442,421,75,261,22613,22411,7730,57.03
7731,4402,5905,654,424,75,259,22159,21972,7731,55.93
7732,4440,5968,797,485,75,259,22190,21918,7732,55.9
7733,4504,6142,792,524,74,258,22667,22476,7733,55.77
7734,4833,6508,316,1113,74,264,24899,24801,7734,63.47
7735,5464,6951,1,2977,71,260,28675,28629,7735,67.94
7736,6107,7223,1,4062,77,264,30757,30837,7736,68.11
7737,6353,7211,1,4343,76,263,31653,31632,7737,68.75
7738,6331,7246,1,4466,77,257,32154,31929,7738,68.93
7739,6419,7266,1,4209,77,261,32199,31801,7739,68.5
7740,6587,7266,1,4056,75,263,32257,32023,7740,68.68
7741,6680,7264,19,3663,76,259,32128,31896,7741,68.34
7742,6499,7172,5,3119,75,255,30967,30772,7742,68.23
7743,6472,7188,1,3014,76,256,30312,30346,7743,68.18
7744,6557,7204,1,2996,78,259,30028,30035,7744,68.5
7745,7213,7198,1,3880,79,262,30552,30740,7745,68.94
7746,8062,7201,1,5289,80,261,33123,33208,7746,72.84
7747,8403,7187,1,5161,79,261,33833,33818,7747,73.2
7748,8252,7175,1,5133,78,260,33812,33912,7748,73
7749,8072,7050,1,4760,78,262,32734,32783,7749,71.77
7750,7241,7028,1,2940,79,259,29789,30088,7750,67.95
7751,6358,6951,30,1593,79,256,27081,27259,7751,64.94
7752,5594,6536,196,827,77,254,25041,25371,7752,64.81
7753,4589,6113,260,597,75,261,23493,23776,7753,57.48
7754,4327,5490,792,325,74,260,22448,22704,7754,56.36
7755,4101,5038,821,334,74,259,21956,22308,7755,55.21
7756,4104,4695,864,382,74,258,21879,22265,7756,52.24
7757,4174,4690,813,417,75,262,22381,22817,7757,53.07
7758,4602,5050,316,762,76,261,24668,24959,7758,57.76
7759,4524,5921,1,2131,78,264,28595,28847,7759,63.73
7760,4687,6371,1,3070,76,264,30819,30948,7760,65.43
7761,4427,6416,1,3661,76,260,31599,31826,7761,66.03
7762,4581,6419,1,3917,72,262,32070,32225,7762,64.95
7763,4595,6307,1,3482,74,258,32000,32197,7763,63.7
7764,4429,6325,1,2854,75,259,32099,32076,7764,63.77
7765,4390,6157,1,2052,77,261,31910,31911,7765,62.91
7766,4292,5486,1,1043,75,252,30757,30386,7766,56.56
7767,4055,4813,2,1066,77,249,30085,30231,7767,53.3
7768,4169,4779,261,952,78,259,29711,29824,7768,53.62
7769,4376,5224,237,1787,77,259,30085,30393,7769,58.34
7770,4454,5155,1,1935,80,263,32594,32704,7770,62.38
7771,4139,4920,1,1482,82,260,33262,33023,7771,60.32
7772,4303,4085,2,999,80,258,32882,32986,7772,58.44
7773,4083,3803,186,1056,80,263,31882,31942,7773,53.55
7774,3746,3416,314,846,78,264,29178,29772,7774,47.08
7775,3600,2731,856,864,75,264,26922,27435,7775,42.61
7776,3418,2091,1930,778,66,259,25382,25736,7776,40.71
7777,3149,1427,2691,815,67,255,23699,24223,7777,34.39
7778,3188,1172,3058,719,64,253,22428,22956,7778,25.66
7779,2892,1044,3181,572,65,254,21787,22251,7779,20.85
7780,2931,1021,3350,380,66,256,21555,21883,7780,18.2
7781,3016,1090,3426,478,65,253,21538,21871,7781,18.19
7782,3058,1083,3420,657,66,253,22055,22362,7782,19.55
7783,3056,1166,3131,764,67,252,23437,23487,7783,23.04
7784,2771,1141,2628,768,69,250,24609,24682,7784,35.57
7785,2810,1207,1430,1098,70,255,26887,27009,7785,43.25
7786,2853,1397,944,1028,72,256,28469,28638,7786,44.52
7787,2792,1399,1181,730,68,258,28721,28981,7787,43.11
7788,3025,1258,1709,1129,67,254,28429,28745,7788,44.19
7789,3010,1313,1676,1181,65,256,28546,28947,7789,41.49
7790,2778,1305,1717,891,64,253,27636,28040,7790,36.74
7791,2872,1340,1840,894,65,244,26635,26701,7791,35.38
7792,2919,1166,1806,1316,65,243,25791,26055,7792,35.93
7793,2932,1370,1349,1827,67,254,26147,26476,7793,45.36
7794,3301,1599,263,3009,68,256,28644,28518,7794,53.1
7795,3276,1601,220,2797,68,264,29307,28813,7795,52.78
7796,3394,1690,220,3430,68,259,29545,29284,7796,54.12
7797,3549,1650,220,3092,68,261,29251,29093,7797,49.89
7798,3754,1645,553,2621,58,264,27800,27413,7798,48.69
7799,3739,1597,1093,2018,60,263,25675,25484,7799,45.44
7800,3692,1487,1475,847,62,260,23889,23899,7800,47.09
7801,3496,1242,2317,488,62,258,22408,22245,7801,42.23
7802,3875,1147,2948,705,59,258,21188,21031,7802,38.65
7803,3776,1392,3132,462,62,257,20529,20256,7803,35.42
7804,3355,1276,3161,440,62,255,20253,20114,7804,34.34
7805,3390,1248,3165,465,56,256,20361,20048,7805,34.37
7806,3528,1341,3151,554,60,256,20700,20360,7806,35.9
7807,3373,1386,2642,373,59,257,21288,20970,7807,38.31
7808,3754,1319,1981,658,60,256,21787,21276,7808,48.69
7809,3889,1275,1402,840,59,243,23815,23157,7809,50.72
7810,3978,1468,882,1447,61,245,25542,25184,7810,50.13
7811,4058,1624,880,1182,61,266,26301,26078,7811,49.51
7812,4004,1667,879,1099,62,265,26346,26240,7812,49.5
7813,4247,1743,791,1400,61,265,26900,26778,7813,49.83
7814,3961,1761,890,951,60,263,26651,26578,7814,49.25
7815,3563,1693,1374,530,61,264,25455,25225,7815,45.46
7816,3637,1785,1570,863,61,264,24906,24583,7816,45.54
7817,4137,2146,782,1349,63,262,25377,25005,7817,50.32
7818,4538,2615,1,2911,62,266,27811,27658,7818,64.85
7819,4676,2854,1,3856,62,268,28687,28718,7819,68.93
7820,4877,2979,1,4377,62,271,29548,29453,7820,69.08
7821,4885,3115,1,4000,61,269,29572,29519,7821,67.76
7822,4600,3134,1,3237,59,263,28529,28297,7822,55.93
7823,4373,3084,214,1942,59,253,26307,26019,7823,50.91
7824,4470,3031,407,1137,58,267,24245,23821,7824,58.48
7825,4120,2964,1323,549,57,264,22631,22102,7825,52.14
7826,3740,3010,1819,395,56,268,21640,21198,7826,48.07
7827,3497,2800,2591,288,58,266,21150,20981,7827,44.83
7828,3565,2762,2686,340,57,264,21371,21089,7828,43.91
7829,3909,3528,1765,335,57,266,21989,21941,7829,50.65
7830,4451,4197,321,737,55,267,24693,24827,7830,59.75
7831,5638,4779,1,2851,54,272,29120,29462,7831,67.05
7832,6741,5281,1,3811,54,266,31656,32185,7832,70.49
7833,6701,5665,1,5264,57,250,33034,33597,7833,74.41
7834,6434,5816,1,5988,59,250,34344,34544,7834,74.45
7835,6454,5686,1,4403,60,256,34700,34426,7835,73.41
7836,6627,5729,1,4202,61,255,34818,34431,7836,70.46
7837,6828,5920,1,4048,61,253,34717,34179,7837,70
7838,6919,6187,1,3635,62,255,33409,32961,7838,68.3
7839,7232,6253,1,3796,70,255,32646,32496,7839,68.37
7840,8187,6301,1,3780,72,259,32457,32185,7840,68.91
7841,9869,6400,1,5402,75,276,33366,33036,7841,78.64
7842,11060,6385,1,7137,76,281,35889,35422,7842,91.35
7843,11699,6329,1,6755,77,279,36203,36179,7843,99.32
7844,11570,6397,1,6133,78,278,36188,36147,7844,91.9
7845,10401,6435,1,4785,76,274,35105,34935,7845,76.69
7846,8541,6444,1,3845,72,271,32141,32092,7846,68.73
7847,7229,6321,22,1805,70,272,29056,28882,7847,65.78
7848,5433,6323,328,856,69,266,26638,26527,7848,58.72
7849,4939,6173,1176,531,68,265,24688,24607,7849,56.4
7850,4559,6142,1613,395,64,264,23517,23604,7850,54.25
7851,4320,6232,1791,385,63,261,23174,23215,7851,52.28
7852,4178,6151,1788,364,65,263,23097,23168,7852,51.63
7853,4295,6246,1669,517,64,263,23720,23838,7853,54.04
7854,5091,6415,279,1032,64,263,26071,26434,7854,63.85
7855,6265,6670,1,4453,65,264,30512,30923,7855,70.85
7856,7459,6879,1,5708,68,280,32981,33785,7856,75.03
7857,7582,6959,1,5033,69,279,34149,34962,7857,75.91
7858,7763,6949,1,4683,70,273,34992,35564,7858,74.26
7859,7578,6967,2,4417,68,269,34839,35350,7859,72.76
7860,7073,6974,3,4092,67,267,34727,35075,7860,72.1
7861,7212,6962,3,3432,67,268,34489,34750,7861,71.24
7862,7050,6945,1,3229,68,269,33259,33672,7862,70.88
7863,7202,6935,3,2538,70,268,32843,33299,7863,70.37
7864,7536,6948,3,2441,73,270,32461,33224,7864,69.23
7865,9183,6948,1,4641,71,270,33243,34178,7865,79.71
7866,10305,6953,2,5216,73,269,35664,36624,7866,85.27
7867,10101,6938,1,4996,75,268,36380,37201,7867,86.73
7868,9572,6891,1,3851,74,264,36428,37186,7868,78.72
7869,8260,6918,1,3463,71,254,35539,35927,7869,71.46
7870,6463,6890,1,2449,71,265,32555,32935,7870,63.13
7871,5247,6669,8,1879,70,270,29413,29573,7871,57.88
7872,3988,6181,542,521,67,269,26744,26829,7872,51.7
7873,3495,5471,1414,355,67,268,24804,24823,7873,49.97
7874,3336,4866,2370,338,67,268,23727,23757,7874,47.4
7875,3407,4526,3062,355,67,269,23309,23276,7875,43.93
7876,3267,4001,3356,311,68,244,23190,23230,7876,38.65
7877,3567,4001,3155,468,67,233,23801,23941,7877,46.61
7878,3717,4721,593,597,68,232,26102,26357,7878,52.91
7879,4645,5748,2,1446,67,247,30433,31034,7879,61.29
7880,4755,6587,1,2016,70,250,33160,33622,7880,67.72
7881,4901,6525,1,2363,70,251,34122,34657,7881,71
7882,4775,6577,2,2500,69,250,35034,35360,7882,70.44
7883,4585,6632,6,2350,70,269,35062,35112,7883,66.65
7884,4240,6555,1,1616,73,254,34891,34615,7884,65.66
7885,3877,6384,71,968,74,251,34686,34434,7885,64.44
7886,3622,5926,35,744,71,251,33463,33302,7886,56.52
7887,3703,6044,109,719,72,243,33021,32791,7887,55.63
7888,3968,6127,166,961,72,242,32836,32550,7888,56.29
7889,4284,6384,74,2025,74,241,33526,33331,7889,61.86
7890,4545,6726,82,3290,78,237,35785,35666,7890,71.21
7891,4474,6868,24,3367,77,231,36203,36304,7891,72.85
7892,4363,6840,2,1970,79,219,36192,36265,7892,69.63
7893,4493,6874,2,1732,76,207,34992,35224,7893,65.24
7894,4123,6618,1,1650,76,202,32270,32579,7894,57.46
7895,4042,6205,340,762,73,211,29216,29422,7895,52.76
7896,3488,5369,1690,682,70,239,26449,26935,7896,48.31
7897,3430,4886,2537,619,71,240,24438,25021,7897,45.03
7898,3442,4698,3095,459,71,239,23414,23812,7898,40.41
7899,3334,4593,3120,464,71,235,22971,23330,7899,38.24
7900,3504,4581,2980,575,70,233,22884,23366,7900,39.86
7901,3414,4803,2860,509,71,235,23519,23960,7901,42.78
7902,3446,5523,968,682,70,235,25822,26469,7902,49.85
7903,3760,6551,130,1036,69,236,30188,30803,7903,55.3
7904,4179,7145,1,1777,70,231,32656,33104,7904,64.78
7905,4205,7423,2,1547,68,231,33630,34002,7905,65.39
7906,4123,7525,2,1082,64,233,34310,34377,7906,65.35
7907,4169,7543,1,945,62,227,34135,34159,7907,64.64
7908,4359,7450,1,1046,61,232,33911,34040,7908,64.36
7909,4565,7439,1,765,64,231,33840,33779,7909,63.8
7910,4302,7105,54,518,67,233,32751,32563,7910,59.55
